name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Penélope Cruz,955,https://image.tmdb.org/t/p/w500/2Lbc8QXgHik1D1saPqQ5qEWwUEh.jpg,14.8109,4,female,1974,"Penélope Cruz Sánchez (born 28 April 1974) is a Spanish actress. Prolific in Spanish and English-language films, her accolades include an Academy Award, a BAFTA Award, a David di Donatello and three Goya Awards.  Cruz made her television acting debut at age 16, and her feature film debut the following year in Jamón Jamón (1992). Her subsequent roles included Belle Époque (1992), Open Your Eyes (1997), Don Juan (1998), The Hi-Lo Country (1999), The Girl of Your Dreams (2000) and Woman on Top (200",The Bride!; Zoolander 2; Pirates of the Caribbean: On Stranger Tides; Murder on the Orient Express; Sahara,actor; drama; comedy; romance; documentary,,,,,,,,,,,,
Álvaro Viguera,1532168,,16.9534,4,,,,,actor; drama; comedy; crime; mystery,,,,,,,,,,,,
Sadie Sink,1590797,https://image.tmdb.org/t/p/w500/m9OyHAyOx56Pm3JruEBqh4p9XeX.jpg,14.5707,4,female,2002,"Sadie Elizabeth Sink (born April 16, 2002) is an American actress. She began her acting career in theatre, playing the title role in the musical Annie (2012–14) and young Elizabeth II in the historical play The Audience (2015) on Broadway. In 2016, she made her film debut in the biographical sports drama Chuck.  Sink had her breakthrough portraying Max Mayfield in the Netflix science fiction series Stranger Things (2017–2025) and received critical acclaim for her performance in its fourth season",Spider-Man: Brand New Day; Avengers: Secret Wars; The Whale,actor; drama; horror; sci-fi; documentary,,,,,,,,,,,,
Jacob Elordi,2034418,https://image.tmdb.org/t/p/w500/1csUnKCfwqcsd796N8uPQoDRA6x.jpg,12.8919,4,male,1997,"Jacob Elordi (born 26 June 1997) is an Australian actor. After moving to Los Angeles in 2017 to pursue an acting career, he gained prominence with his role as Noah Flynn, the bad boy love interest, in Netflix's The Kissing Booth film series (2018–2021). He also became known for his role as troubled high school football player Nate Jacobs in HBO's teen drama series Euphoria (2019–present). In 2023, he starred as Elvis Presley in the biographical film Priscilla and as a wealthy university student ","""Wuthering Heights""; Frankenstein; Deep Water; Saltburn; The Kissing Booth",actor; drama; romance; comedy; thriller,,,,,,,,,,,,
Brad Pitt,287,https://image.tmdb.org/t/p/w500/cckcYc2v0yh1tc9QjRelptcOBko.jpg,14.0830,4,male,1963,"William Bradley Pitt (born December 18, 1963) is an American actor and film producer. In a film career spanning more than thirty years, Pitt has received numerous accolades, including two Academy Awards, two British Academy Film Awards, two Golden Globe Awards, two Primetime Emmy Awards and one Volpi Cup. His films as a leading actor have grossed over $7.5 billion worldwide.  Pitt first gained recognition as a cowboy hitchhiker in the Ridley Scott road film Thelma & Louise (1991). Pitt emerged a",F1; Fight Club; Se7en; Fury; Inglourious Basterds,actor; drama; comedy; documentary; thriller,,,,,,,,,,,,
Laura Yenga,2909353,https://image.tmdb.org/t/p/w500/qr6P2QoVSE7rsiRjZVuRSDUNOyJ.jpg,9.1206,4,female,,,,actor; comedy; romance; drama; thriller,,,,,,,,,,,,
Emma Stone,54693,https://image.tmdb.org/t/p/w500/cZ8a3QvAnj2cgcgVL6g4XaqPzpL.jpg,13.8354,4,female,1988,"Emily Jean ""Emma"" Stone (born November 6, 1988) is an American actress and producer. She has won two Academy Awards, two BAFTA Awards, and two Golden Globe Awards. Her career began at Phoenix's Valley Youth Theatre with The Wind in the Willows (2000) and at fifteen, she moved to Los Angeles, debuting in an unsold television pilot, In Search of the New Partridge Family (2004). Stone gained recognition through teen comedies like Superbad (2007), Zombieland (2009), and Easy A (2010), her first star",The Amazing Spider-Man; Bugonia; The Amazing Spider-Man 2; Cruella; La La Land,actor; comedy; drama; romance; documentary,,,,,,,,,,,,
Ana de Armas,224513,https://image.tmdb.org/t/p/w500/3vxvsmYLTf4jnr163SUlBIw51ee.jpg,13.9922,4,female,1988,"Ana Celia de Armas Caso (Spanish pronunciation:[ˈana ˈselja ðe ˈaɾmas ˈkaso]; born 30 April 1988) is a Cuban, American and Spanish actress. She began her career in Cuba with a leading role in the romantic drama Una rosa de Francia (2006). At 18, she moved to Madrid, Spain, and starred in the popular drama El Internado (2007–2010). After moving to Los Angeles, de Armas had English-speaking roles in the psychological thriller Knock Knock (2015) and the comedy-crime film War Dogs (2016).  De Armas ",Blade Runner 2049; Ballerina; Knives Out; No Time to Die; Deep Water,actor; drama; thriller; crime; action,,,,,,,,,,,,
Jenna Ortega,974169,https://image.tmdb.org/t/p/w500/854rj5SbT5byEQsSIGuNny8d3EN.jpg,13.5535,4,female,2002,"Jenna Marie Ortega (born September 27, 2002) is an American actress. She began her career as a child and received recognition for her role as a younger version of Jane in The CW comedy-drama series Jane the Virgin (2014–2019). She then won an Imagen Award for her leading role as Harley Diaz in the Disney Channel series Stuck in the Middle (2016–2018). She played Ellie Alves in the thriller series You (2019) and starred in the family film Yes Day (2021), both for Netflix.  In the drama film The F",Scream; Scream VI; Iron Man 3; Beetlejuice Beetlejuice; X,actor; comedy; drama; horror; thriller,,,,,,,,,,,,
Megan Fox,19537,https://image.tmdb.org/t/p/w500/zQp2YM0zbC27Ws97LNbyicysk8p.jpg,14.2395,4,female,1986,"Megan Denise Fox (born May 16, 1986) is an American businesswoman, entrepreneur, model, actress, producer, director, writer and host. She made her acting debut in the family film Holiday in the Sun (2001), which was followed by numerous supporting roles in film and television, such as the teen musical comedy Confessions of a Teenage Drama Queen (2004), as well as a starring role in the ABC sitcom Hope & Faith (2004–2006). Her breakout role was as Mikaela Banes in the blockbuster action film Tran",Five Nights at Freddy's 2; Expend4bles; Subservience; Bad Boys II; Teenage Mutant Ninja Turtles; Ghosts (US),actor; comedy; action; thriller; drama,,,,,,,,,,,,
Meenakshi Dinesh,3302727,https://image.tmdb.org/t/p/w500/o0YtfGpdX0wozp2ASeW4pmveEuO.jpg,15.5650,4,female,1999,"Meenakshi Dinesh is a Malayalam film actress known for her work in Porinju Mariyam Jose (2019), Iratta (2023), Mission C (2021) and Journey of Love 18+ (2023).",Youth,actor; drama; comedy; thriller; action,,,,,,,,,,,,
Vin Diesel,12835,https://image.tmdb.org/t/p/w500/nZdVry7lnUkE24PnXakok9okvL4.jpg,12.9402,4,male,1967,"Mark Sinclair (born July 18, 1967), known professionally as Vin Diesel, is an American actor and film producer. One of the world's highest-grossing actors, he is best known for portraying Dominic ""Dom"" Toretto in the Fast & Furious franchise.  Born in California, Diesel attended Hunter College in New York City, where studies in creative writing led him to begin screenwriting. He wrote, directed, produced, and starred in the short drama film Multi-Facial (1995) and his debut feature, Strays (1997",xXx; Avengers: Infinity War; Avengers: Endgame; Guardians of the Galaxy Vol. 3; Fast X,actor; action; sci-fi; crime; thriller,,,,,,,,,,,,
Elle Fanning,18050,https://image.tmdb.org/t/p/w500/e8CUyxQSE99y5IOfzSLtHC0B0Ch.jpg,12.2425,4,female,1998,"Mary Elle Fanning (born April 9, 1998) is an American actress. As a child, she made her film debut as the younger version of her sister Dakota Fanning's character in the drama film I Am Sam (2001). She appeared in several other films as a child actress, including Daddy Day Care (2003), Babel (2006), The Curious Case of Benjamin Button and Phoebe in Wonderland (both 2008), and the miniseries The Lost Room (2006). She then had leading roles in Sofia Coppola's drama Somewhere (2010) and J. J. Abram",Predator: Badlands; Sentimental Value; Maleficent; The Curious Case of Benjamin Button; Maleficent: Mistress of Evil,actor; drama; comedy; family; fantasy,,,,,,,,,,,,
Zendaya,505710,https://image.tmdb.org/t/p/w500/3WdOloHpjtjL96uVOhFRRCcYSwq.jpg,13.1880,4,female,1996,"Zendaya Maree Stoermer Coleman (born September 1, 1996) is an American actress and singer. She began her career as a child model and backup dancer. She rose to mainstream prominence for her role as Rocky Blue on the Disney Channel sitcom Shake It Up (2010–2013).  In 2013, Zendaya was a contestant on the 16th season of the dance competition series Dancing with the Stars. She produced and starred as the titular spy, K.C. Cooper, in the sitcom K.C. Undercover (2015–2018). Her film roles include the",Spider-Man: Brand New Day; Spider-Man: No Way Home; Dune; Spider-Man: Homecoming; Dune: Part Three,actor; adventure; comedy; documentary; family,,,,,,,,,,,,
Anya Taylor-Joy,1397778,https://image.tmdb.org/t/p/w500/jxAbDJWvz4p1hoFpJYG5vY2dQmq.jpg,12.8066,4,female,1996,"Anya-Josephine Marie Taylor-Joy (/ˈænjə/; born 16 April 1996) is an actress. Born in Miami and raised in Buenos Aires and London, she left school at 16 to pursue an acting career. After several minor television roles, her breakthrough came with a leading role in the horror film The Witch (2015). Her career progressed with roles in the horror film Split (2016) and its sequel Glass (2019), the black comedy film Thoroughbreds (2017), and playing Emma Woodhouse in the period drama Emma (2020).   Tay",The Super Mario Bros. Movie; The Super Mario Galaxy Movie; Dune: Part Three; Dune: Part Two; The Gorge,actor; drama; comedy; adventure; thriller,,,,,,,,,,,,
Tom Hardy,2524,https://image.tmdb.org/t/p/w500/d81K0RH8UX7tZj49tZaQhZ9ewH.jpg,12.4072,4,male,1977,"Edward Thomas Hardy CBE (born 15 September 1977) is an English actor, producer, writer and former model. After studying acting at the Drama Centre London, he made his film debut in Ridley Scott's Black Hawk Down (2001). He has since been nominated for the Academy Award for Best Supporting Actor, two Critics' Choice Movie Awards and two British Academy Film Awards, receiving the 2011 BAFTA Rising Star Award.  Hardy has also appeared in films such as Star Trek: Nemesis (2002), RocknRolla (2008), B",Spider-Man: No Way Home; Inception; Dunkirk; Venom: The Last Dance; The Dark Knight Rises,actor; drama; action; thriller; crime,,,,,,,,,,,,
Keanu Reeves,6384,https://image.tmdb.org/t/p/w500/8RZLOyYGsoRe9p44q3xin9QkMHv.jpg,11.6936,4,male,1964,"Keanu Charles Reeves is a Canadian actor. Reeves is known for his roles in Bill & Ted's Excellent Adventure, Speed, Point Break, and The Matrix franchise as Neo.  He has collaborated with major directors such as Stephen Frears (in the 1988 period drama Dangerous Liaisons); Gus Van Sant (in the 1991 independent film My Own Private Idaho); and Bernardo Bertolucci (in the 1993 film Little Buddha). Referring to his 1991 film releases, The New York Times' critic, Janet Maslin, praised Reeves' versati",The Matrix; Bill & Ted's Excellent Adventure; Louis Theroux: Inside the Manosphere; Sonic the Hedgehog 3; The Devil's Advocate,actor; drama; documentary; comedy; action,,,,,,,,,,,,
Millie Bobby Brown,1356210,https://image.tmdb.org/t/p/w500/k9KGzGDVhXKfOGpoN62MNuXL28q.jpg,12.0890,4,female,2004,"Millie Bonnie Bongiovi (born 19 February 2004), a British actress, is professionally known as Millie Bobby Brown. She gained recognition for playing Eleven in the Netflix science fiction series Stranger Things (2016–2025), for which she received nominations for two Primetime Emmy Awards. Brown has starred in the monster film Godzilla: King of the Monsters (2019) and its sequel Godzilla vs. Kong (2021). She also starred in and produced the Netflix films Enola Holmes (2020), Enola Holmes 2 (2022),",Godzilla: King of the Monsters; Godzilla vs. Kong; Damsel; The Electric State; Enola Holmes,actor; adventure; action; mystery; crime,,,,,,,,,,,,
Holly Cattle,3986656,https://image.tmdb.org/t/p/w500/36K45CHuO7KHx2id8RFT4XPYGlw.jpg,12.0202,4,female,1997,"Holly Cattle is an English actress. She attended Wellington College, Berkshire. She studied at the University of Bristol and the Royal Conservatoire of Scotland.",,actor; drama,,,,,,,,,,,,
Adam Pearson,1675188,https://image.tmdb.org/t/p/w500/xRDaT60nU48yBDD20A2hSmSALZX.jpg,9.4768,4,male,1985,"Adam Pearson (born 6 January 1985) is a British actor, presenter and campaigner. He is known for his roles in “Under the Skin” (2013) and “A Different Man” (2024). He has neurofibromatosis and has been involved in outreach programmes to prevent bullying associated with deformities.",Under the Skin,actor; comedy; drama; documentary; thriller,,,,,,,,,,,,
Mckenna Grace,1172108,https://image.tmdb.org/t/p/w500/mBJpXMfUX23NYVaKaR8jkndDmSQ.jpg,11.9408,4,female,2006,"Mckenna Grace (born June 25, 2006) is an American actress and singer. Born in Grapevine, Texas, she began acting professionally at age five and relocated to Los Angeles, California, as a child. Her earliest roles included Jasmine Bernstein in the Disney XD sitcom Crash & Bernstein (2012–2014) and Faith Newman in the soap opera The Young and the Restless (2013–2015). After several small roles, she starred as a child prodigy in Gifted (2017), a breakthrough for which she received a nomination for ",Scream 7; Five Nights at Freddy's 2; Gifted; Regretting You; Ready Player One; Young Sheldon,actor; comedy; drama; adventure; horror,,,,,,,,,,,,
